a|to
levantarse|to get up, (to) take (oneself), (to) pinch (oneself)
levantarte|(you) get up
levántate|(you) get up
levántese|(you) get up
leyendo|reading
leyeron|(you) read, (?) did you read, read
leyó|(he) read, (they) read, read
leí|(I) read, read
leía|(I) used to read, (she) was reading, (she) read
leías|(you) were reading, reading, (?) did you use to read
leímos|(we) read, read
leíste|read, (you) read, (?) did you read
león|lion
librería|bookstore, bookshop
libro|book
libro de texto|text, textbook
libros|books
libros de ejercicios|workbooks
ligero|lit, mild, light
limonada|lemonade
limpiador|cleaner
limpiando|cleaning
limpiar|to clean, (to) ice, (to) clear
limpiaron|clean, (they) cleaned, (?) did they clean
limpio|wash, clearer, I am cleaning
limpió|(she) cleaned, clean
limón|lemon
liso|straight, smooth, plain
lista|list, smart, ready
listo|smart, ready, cute
litro|liter, liters
llamada|call, called, phone call
llamar|calling, hails, telephone
llave|key, lock
llega|is, (you) arrive, (it) reaches
llegado|gotten, come, arrived
llegar|to arrive, (to) reach, (to) come
llegaste|(?) did you reach, (you) came, arrive
llegue|(you) arrive, arrives, (I) get
llegué|(I) reached, arrive, (I) arrived
lleno|full, crowded, filled
lleva puesto|(?) is he wearing, he's wearing, (she) wears
llevar|to carry, (to) wear, (to) ride
llorar|crying, (to) cry, cry
llover|to rain, (to) leak
lloviendo|raining
llovió|(it) rained, rain
llueve|(?) does it rain, (it) rains, raining
lluvia|rain, barrage, hail
lo|they, him, you
lo compro|I'm buying it
lo quiero|(I) want it
lo siento|sorry, I am sorry
loco|crazy
los|the, their, your
los lunes|mondays
los necesita|(she) needs them, (he) needs them
los padres|parent
luego|later, then, later on
lugar|location, place, stood
luna|moon, luna
lunes|Monday, Mondays
luz|lit, lights, light
lámpara|lamp, lit
lápiz|pencil
lávate|wash, (you) wash, (you) wash yourself
lávese|(you) wash, wash
madera|wood, wooden
madre|mother
maestra|teacher
maestro|teacher
magia|magic
mal|unwell, bad, ill
maleta|suitcase
maletas|suitcases, Luggage, bags
malo|mean, bad, wrong
mamá|mom, mother
mandar|to send
mando|(I) send, should I send, direct
manejar|drive, driving, handles
mango|mango
mano|hand
mantequilla|butter
manzana|apple, block
mapa|map
maquillaje|makeup
mar|sea
maravilloso|wonderful, marvelous, magical
marido|husband
marrón|brown
martes|Tuesday, Tuesdays
marzo|March
mascota|pets, pet, mascot
mayo|May
mayor|elderly, old, biggest
mañana|tomorrow, morning, future
me|myself, I, me
me acordé|(I) remembered, (I) didn't remember
me acuerdo|remember
me acuesto|(I) go to bed
me ama|(she) loves me
me ayudas|(you) help me, (?) can you help me, (?) will you help me
me cepillo|(I) brush
me compra|(she) buys me, (he) is buying me, (he) buys me
me conoce|(he) knows me, (you) know me, (she) knows me
me desperté|(I) waked/woke (up), (I) whetted/whet, (I) aroused
me despierto|I wake up
me ducho|(I) shower, shower
me duché|(I) showered, (I) took a shower
me encanta|love
me encuentro|feel, (I) meet up, i'm
me enseña|(she) is teaching me, (he) teaches me, (he) is teaching me
me escucha|(he) listens to me, (she) listens to me, (you) listen to me
me gusta|(I) like, like
me interesa|I'm interested in, (it) interests me, I am interested in
me lavo|(I) wash
me levanto|(I) get up
me levanté|(I) stood up
me llamaba|(he/she/it/you) called (me), (he/she/it/you) used to call (me), (he/she/it/you) was/were calling (me)
me llaman|(they) call me
me llamo|my name is
me necesita|(she) needs me, (he) needs me
me pongo|(I) am putting on, I'm putting on, (I) put on
me preocupo|(I) worry, I'm worried
me puedo probar|(?) can I try on
me quedo|(I) stay, I'm staying
me quedé|(I) stayed, (I) fell, fall
me reuní|met
me siento|I've been feeling (since), I feel, I'm feeling
me veo|(I) imagine, (I) see, (I) watch
me voy|I'm leaving, I am leaving, i'm
mecánico|mechanic
media|meant, average, thirty
medianoche|midnight
medicina|medicine
mediodía|noon, midday
mejor|the better, better, best
melón|melon
menor|little, younger, youngest
menos|minus, fewer, but
mensaje|message, text
menús|menus
mercado|market, markets
mermelada|jam, jelly
mes|month
mesa|table
mesero|waiter, server
meta|do!, score!, put!
metro|meters, meter, subway
mexicana|mexican
mexicano|Mexican
mi|my
miedo|scared, fear, afraid
miel|honey
mientras|while, as, whilst
mil|one thousand, (number) one thousand
miles|thousands
millón|million, millionth
minuto|minute
mira|look, look at, looks at
miramos|look, watch, (we) looked at
mirar|to look, (to) look at, (to) watch
miraron|(they) watched, (?) did they watch, (they) looked
miro|(I) look at, watching, (I) am watching
miré|look at, watch, (I) saw
miró|look, (he) watched, (he) looked at
mis|my
mismo|same, himself
miércoles|Wednesday, Wednesdays
mochila|backpack
moderno|modern, fashionable
mojado|wet
molesto|annoyed, (I) get upset, bother anyone
momento|moment, time, timing
mono|monkey, cute
montaba|(I) rode, (I) used to ride, (he) was riding
montabas|(?) did you use to ride, (you) used to ride
montamos|(we) ride, start, (we) rode
montar|riding, (to) ride, ride
montaste|(?) did you ride, start, (you) rode
montaña|mountain, mountains
morado|purple
moreno|darker, dark-haired, brunette
morir|to die, (to) die out
motocicleta|motorcycle
motor|engine, motor
mover|(to) move, get around, driven
muchas|many, a lot of, lots of
mucho|a lot
mucho gusto|nice to meet you, so nice to meet you
muchos|lots of, a lot of, many
muebles|furniture
muerto|dead, died, finished
mujer|woman, wife, lady
mujeres|women, wives
multitud|crowd
mundo|world
muriendo|dying
museo|museum, museums
muy|very
muñeca|doll, wrist
máquina|machine
más|more, any more, most
médica|doctor, medical
médico|doctor
mí|me
mío|mine
música|music, composer, harmonica
nacer|pay, pays, born
nacimiento|birth
nacional|home, national, internal
nacionalidad|nationality
nada|nothing, (he/she/it) swims, (you-formal) swim
nadaba|(I) used to swim, (I) was swimming, use to swim
nadabas|(you) were swimming, (?) did you use to swim, (?) were you swimming
nadamos|(we) swam, (we) swim, swim
nadar|to swim, swimming, swim
nadie|nobody, no one, no-one
naranja|orange
nariz|nose
naturaleza|nature
navegar|surf, sailing, sail
navegué|(I) sailed
navidad|Christmas, Yule, Xmas
necesita|(?) does she need, (you) need, (?) does he need
necesitamos|(?) do we need, (we) need, need
necesitan|(you) need, (they) need, need
necesitar|to need, (to) need
necesitas|(you) need, (?) do you need, need
necesito|need, (I) need, (?) do I need
negativo|negative
negocio|business, store, deal
negro|black
nervioso|nervous, tense
nevando|snowing
nevar|to snow
nevera|fridge, refrigerator
nevó|(it) snowed, snow
nieto|grandson, grandchild
nieva|snow, (it) snows, (?) is it snowing
nieve|snow
ninguno|neither, none of them, any
ningún|any, none, no
nivel|level, floor, standards
niña|girl, child, daughter
niño|boy, child, kid
no|do not, wasn't, n't
no lo sé|I do not know, I don't know
noche|night, evening
nochebuena|Christmas Eve
nochevieja|New Year's Eve
nombre|name
normalmente|normally, usually
nos|we, for us, ourselves
nos acordamos|(we) remembered, (we) remember, remember
nos acostamos|(we) went to bed, go
nos ayudan|(they) help us
nos ayudas|(?) can you help us
nos cepillamos|(we) are brushing, (we) brush
nos compra|(he) buys us, (she) buys us
nos conocen|(they) know us, they've known us
nos despertamos|(we) wake up, (?) are we waking up, (we) woke up
nos duchamos|we shower, (we) are showering, (we) showered
nos encanta|we love, love
nos encontramos|we met up, (we) are meeting up, (?) are we meeting up
nos escuchan|(they) listen to us
nos gusta|(we) like, like
nos interesa|(we) are interested in
nos levantamos|(we) get up, (?) are we getting up, (we) got up
nos llamamos|our names are
nos llamas|call us
nos ponemos|makes us, (we) put on, put
nos sentamos|(we) sit, (?) should we sit, (we) sat down
nos sentimos|feel
nos vemos|see you
nos visita|(she) is visiting us, (he) visits us, (he) is visiting us
nosotras|we, we (feminine), us
nosotros|we, us
nota|note, grade, (he) notices
noticia|news
novecientos|nine hundred, 900
noventa|ninety
novia|girlfriend, bride, fiancée
noviembre|November
novio|boyfriend, fiancé, groom
nublado|cloudy
nuestro|our, ours
nuevas|new, newer, newest
nueve|nine
nuevo|new, newer, newest
nuevos|new, newer, newest
nunca|never
número|number, act, constable
o|or
obra de teatro|play
obrero|worker
ochenta|eighty, number eighty
ocho|eight, number eight
ochocientos|eight hundred
octubre|October
ocupación|occupation
ocupada|busy
ocupado|busy, been on the game, concerned
ocurrido|occurred, happened
ocurrir|comes, (to) occur, come
océano|ocean
odiar|hate, (to) hate, to loathe
oficina|office
oficinas|offices
oigo|hears, hear, I'm hearing
ojo|eye, look out
olvidar|to forget, (to) leave … behind
once|eleven, number eleven
oración|sentence, prayer
oreja|ear
oro|gold
oscuro|dark, darker
oso|bear
otoño|autumn, fall
otra vez|again
otro|other, another one, another
oveja|sheep
oye|(you) hear, hey, hears
oyendo|listening to, getting, hearing
oyes|(?) do you hear, (you) hear, hear
oímos|hears, hear, (we) heard
oír|to hear, (to) hear, (to) listen
padre|father, dad
padres|parents, fathers
pagamos|pay, paid, are paying for
pagar|to pay
pagaste|pay, (you) paid for, (?) did you pay for
pagó|(he) paid for, (?) did you pay, pay
palabra|word
pan|bread, bar, cake
panes|bread
pantalón|trousers, pants
papa|potato
papel|role, paper, part
papá|dad, father
paquete|package, pack
par|pair, couple
para|for
para ella|in her opinion
para él|in his opinion
parada|stops, stop, caught
paraguas|umbrella, umbrellas, brolly
parar|to stop, (to) stop, (to) stay
parece|(?) does it seem, appears, look
pared|wall
parque|park, parks, parked
parrilla|grill, grate
parte|part, leaves, some
partido|game, match, departed
partidos|games, matches, administrative area
pasado|last, had, passed
pasajero|passenger, temporary
pasamos|we're stopping by, passed, (?) did we send
pasaporte|passport
pasaportes|passports
pasar|passing, go, spending
pasillo|hallway, hall, aisle
pasta|pasta
pastel|cake
patata|potato
patinar|skate, skating, to skate
patineta|skateboard
patio|backyard, yard, patio
patio de juego|playground
pato|duck
patín|skate
payaso|joker, comedian, clown
país|country, land
pedido|ordered, asked, requested
pedimos|(we) order, asked, (we) ask
pedir|to order, order, to ask for
peine|comb
peligro|(I) am at risk, peril, danger
peligroso|dangerous
pelo|hair, hairs
pelota|ball
película|movie, film
películas|movies, films
pena|shame, pity
pensamos|(we) thought, (we) think, (we) are thinking
pensando|thinking, planning, think
pensar|to think, (to) think about, (to) expect
peor|worse, worst
pequeña|little, tiny, small
pequeñas|little, small, tiny
pequeño|small , little ones, shorts
pequeños|little, small, young
pera|pear
perdemos|lose, (we) lose, (we) miss
perder|to lose, (to) miss, (to) lose one's way
perdido|wasting, waste, gotten lost
perdona|pardon me, forgive me, excuse me
perdone|pardon me, excuse me, forgive
perdón|sorry, excuse me, pardon
perezoso|lazy
perfecto|perfect
perfume|scent, perfume
periódico|newspaper, daily newspaper
pero|but, only
perro|dog
perros|dogs
persona|person
personal|staff, personal, personnel
personas|people
pesado|heavier, heavy, annoying
pescado|fish
pescar|to fish, (to) fish, (to) go fish
peso|(I) weigh out, shot, weight
pez|fish
piano|piano
picante|hot, spicy, salty
pidiendo|wanting, asking, asking for
pie|foot, stood, based
piensa|do you plan, (he) plans, (he) thinks
pienso|think, planning, figured
pierden|(they) lose, (they) are losing, lose
pierdes|(you) miss, lose, (you) are wasting
pierna|leg
pijama|pajamas
piloto|pilot
pimienta|pepper
pintado|painted, drawn
pintar|to paint, to draw, paint
pintor|painter, artist
pintura|painting, paint
piscina|pool, swimming pool
piso|ground, floor, press
pizarra|chalkboard, blackboard, whiteboard
pizarrón|chalkboard, blackboard, whiteboard
pizza|pizza
plan|planned, plan, designed
planear|planning, planned, plan
planta|plants, plant, floor
plato|dish, course, plate
playa|beach, beaches
plátano|banana
pobre|poor, poor thing
poco|little, bit, a while
podemos|can, (?) can we, (we) can
poder|to be able to
policía|police officer, policeman, police
pollo|chicken
pon|put, (you) put, place
poner|to put, (to) put on, (to) put in
ponerme|(to) wear, putting on, put
ponerse|to put on, (to) take (oneself), (to) fit (oneself)
ponerte|(to) put on, putting on, put
pones|(you) play, (you) put, play
ponga|(you) put, put
pongo|(?) should I put, (I) get, (I) put
pop|pop
popular|popular, folk
por|for, by, why
por cierto|by the way
por favor|please
por fin|finally
por qué|why, reason
por supuesto|of course
porque|because
portuguesa|Portuguese
portugués|Portuguese
portátil|laptop
portón|gate, gates
posible|possible
postal|postcard, postal
postre|dessert
practicamos|(we) practice, (we) practiced, (we) played
practicar|to practice
practicó|(you) played, (he) played, (she) played
practiqué|(I) played, play, (I) practiced
precio|price, charge, deal
preferimos|preferred, (we) preferred, (we) prefer
preferir|preferring, preferred, (to) prefer
pregunta|question
preguntar|to ask, (to) wonder
preguntas|questions
pregunto|(I) wonder, (I) ask, ask
premio|prize, award
preocupado|anxious, worried, concerned
preocuparse|to worry
preparar|fixed, dressed, makes
prepararse|(to) get ready, (to) have a, (to) prepare
presidente|president
prestar|gave, pay, pays
primavera|spring, springtime
primer|first
primero|first
primo|cousin
principio|(I) begin, beginning, (I) commence
probablemente|probably, likely
probador|fitting room
probamos|(we) try, (we) are trying, try
probar|to try, (to) try on, (to) prove
probarse|to try on
probarte|(to) try on, trying on
probaste|try, touch, (?) did you try
problema|problems, matter, trouble
probé|try, taste, (I) tried
profesor|professor
profundo|deep, heavier, steep
programa|show, program, software
pronto|soon, early, prompt
propio|own, messenger
proyecto|project
prueba|try, touch, quiz
prueban|try, touch, (they) try
pruebas|try, touch, (you) try
pruebe|tries, (you) try, try
pruebo|try, touch, essay
práctico|practical, convenient, useful
próximo|next, nearest, ahead
pude|(I) was able, (I) could, could
pudiste|able, (you) were able to, could
pudo|(he) could, (she) was able to, could
pueblo|town, people, small town
pueblos|towns, peoples, small town
puede|(I) may, (?) could you, (?) can you
puede traer|(?) can you bring
pueden|(they) can, (you) could, may
puedes|can, (you) may, (?) could you
puedo|(I) can, can, may I
puente|long weekend, bridge
puerta|door, gate
puesto|(I) have on, put, on
puse|stood, gave, (I) put
pusiste|(you) put, make, get
puso|stood, gave, (she) turned
página|page
pájaro|bird
pálido|pale
póster|poster
que|than, that, to
que viene|next
quedar|(to) stay, (to) get together, stay
quedarme|stay, (to) stay, (to) fall
quedarnos|(to) stay, staying, stay
quedarse|to stay, (to) stay (oneself), (to) keep (oneself)
queremos|want, (we) want, love
querer|to want, love, like
querido|dear, wanted
querría|(I) would like, (he) would want, want
quería decir|meant
queso|cheese
quiere|mean, wants, (?) do you want
quieren|you want, (they/you-plural) love, (they/you-plural) like
quieres|(?) do you want, (you) want, (you) love
quieres decir|(you) want to say, (you) mean
quiero|mean, (I) love, (I) want
quince|fifteen, (number) fifteen
quinientos|five hundred
quisiera|(I) would like, (I) wish, wanted
quién|who, who (singular), whom
quiénes|who
qué|what, how
qué le parece|(?) what do you think
qué tal|how's, (?) how are you, how
qué te parece|What do you think, (?) How does it sound
qué tiempo hace|what's the weather like
química|chemistry
radio|radio
raqueta|racket, snowshoe, rake
rata|rat
razón|reason, cause, right
recepcionista|receptionist
recibido|got, gotten, received
recibir|receive, get, to get
recibo|greet, receipt, (I) get
recién|just, recently
recordamos|(we) remembered, (we) remember, remember
recordar|to remember, (to) remind, (to) recall
recuerdo|(I) remember, remember, souvenir
refresco|soda, pop
refrigerador|fridge, refrigerator, refrigerators
regalo|gift
regla|ruler, period, rule
regresar|to return, (to) give back, (to) go/come back
reloj|watch, clock
reparar|to fix, (to) repair, (to) fix
repetir|to repeat
repitiendo|repeating
reserva|reservation
reservación|reservations, reservation, booking
reservar|reserving, (to) book, reserve
responder|to answer, (to) respond to, (to) respond
responsable|responsible, reliable
respuesta|answer, response, reply
restaurante|restaurant
restaurantes|restaurants
resto|rest
reunión|meeting, reunion
revista|magazine, journal, magazines
rey|king
rezar|(to) pray, says
robado|stolen, robbed, stealing
robar|robbing, (to) steal, steal
rojas|red
rojo|red
rojos|red
rompecabezas|puzzle, jigsaw, jigsaw puzzle
romper|to break
ropa|clothes
rosado|pink
rubio|blond
rugby|rugby
ruido|noise, noisy, sound
ruta|road, route, track
rápidamente|fast, quickly, rapidly
rápido|quick, quickly, smarter
río|Rio, (I) am laughing, river
sabe usted|(?) do you know
saber|to know, (to) know, (to) know how to swim
sabes|(you) know, know, (?) do you know
sabes cuándo|(?) do you know when
sabes nadar|(you) know how to swim
sabes quién|(?) do you know who
sal|salt
sala|lounge, living room, room
sale|departs, issues, (he) is leaving
salen|(they) go out, (they) leave, (?) do they leave
salgo|(I) leave, I'm leaving, leaving
salida|departure, exit, sailing
saliendo|coming out, leading, leave
salieron|(they) went out, go, leave
salimos|(we) went out, (we) go out, leave
salir|to leave, to go out, to come out
saliste|(?) did you go out, (you) went out, (?) did you leave
salió|(she) went out, (he) left, out
salsa|sauce, salsa, dip
salud|health
saludable|healthy
salvaje|brutal, wild, savage
salí|left, (I) left, appeared
salón|hall
sangre|blood
satisfecho|satisfied, pleased
se|she, is, hers
se cepillan|(they) brush, (you) brush
se ducha|(she) showers, (he) showers, showers
se duchan|(?) are they showering, (they) shower, (?) do you shower
se lavan|(you) wash, (they) wash themselves
se levanta|(he) gets up, (?) does he get up, (?) are you getting up
se levantan|(they) get up, (?) do you get up, stands up
se llama|(her) name is, (his) name is, (it) is called
se llaman|(?) are the names of, their names are, (they) are called
se pone|(he) puts on, (she) puts on, (?) is she putting on
se ponen|(you) put on, put, (you) are putting on
se queda|falls, (he) is staying, remains
se siente|(he) feels, (she) feels, (she) is feeling
se sienten|(?) do you feel, (they) feel, feel
se va|(he/she) leaves, leaves, is leaving
se van|(they) leave, leave
secar|drying, season, dry
seco|dry, (I) dry, smarter
secretario|secretary, minister
sed|thirsty, thirst
seguir|to continue, to keep, to follow
segundo|second, 2
seguro|insurance, positive, surely
seis|six
seiscientos|six hundred, 600
semana|week, allowance, pocket money
semanal|weekly
semanas|weeks, allowances, pocket money
semestre|semester, term
sentarnos|(to) sit, sit, be seated
sentarse|(to) sit down, (to) sit, sit
sentirse|(to) feel, feel, feeling
septiembre|September
sequé|(I) dried, dry
ser|(to) be, be, made
serpiente|snake, serpent
servicios|services, restrooms, restroom
servimos|(we) are serving, (we) worked, (we) functioned
servir|serving, (to) serve, serve
sesenta|sixty
setecientos|seven hundred
setenta|seventy
señal|sign, signal
señor|Mr., sir, gentleman
señora|ma'am, woman, lady
señoras|ladies, Mrs.
señores|men, gentlemen, sirs
señorita|lady, miss, Ms.
señoritas|ladies, girls, young ladies
siempre|always, providing (that), provided (that)
siete|seven, number seven, tear
siga|follow, (you) continue, continue
siglo|century
sigue|(you) go, is following, keeps
siguiente|following, next
silla|chair
sillón|armchair, chair
silvestre|wild
simple|simple, simpleton, simple-minded
simpática|nice
simpático|nice, sympathetic, pleasant
sin|absent, without, with no
sin duda|surely, certainly, definitely
sitio|site, location, place
siéntate|(you) sit, (you) sit down
siéntese|(you) sit down
sobre|on, about, on top of
software|software
sofá|sofa, couch, sofas
sol|sun, G, so
soleado|sunny, bright
solo|by itself, by myself, by yourself
sombrero|hat
somos|we are, are, be
son|(?) are they, are, (they) are
sonido|sound
sopa|soup
sorprendido|surprised, shocked
sorpresa|surprise, favor
sortija|ring
soy|I am, am
soñamos|(we) dream, (we) dreamed/dreamt, dream
soñar|to dream
su|his, her, your formal
suave|soft, lit, gentle
suceder|(to) succeed, comes, (to) inherit
sucio|dirty
sueño|tired, dream, sleepy
supe|know, knew, found out
supermercado|supermarket
supiste|(you) knew, know, knew
supo|know, (she) knew
surfear|(to) surf, surfing, surf
sus|your, his plural, her plural
suyo|hers, yours, theirs
suéter|sweater
sábado|Saturday, Sabbath
sábados|Saturdays, Saturday, Sabbath
sándwich|sandwich, sandwiches
sándwiches|sandwiches
sé|know, can, (I) know how to
sí|yes, yourself
tal|such
tales|such, cut down
talla|size, carve
también|also, too, as well
tambor|drum
tampoco|neither, either
tan|that, so, as
tanto|so much, both, so
tarde|late, afternoon, evening
tarea|homework, assignment, task
tarjeta|card, business card
tarjeta de crédito|credit card, credit
taxi|taxi, cab
taxis|taxis
taza|cup, mug
tazón|bowl, mug
te|your, you, yourself
te compra|(she) buys you, (he) buys you
te conozco|(I) know you
te duchas|(?) do you shower, (you) shower, (?) are you showering
te encanta|(?) do you love, love
te gusta|(you) like, (?) do you like, you
te interesa|(?) does it interest you, (?) are you interested in
te levantas|(you) get up, (you) are getting up, (?) do you get up
te llamamos|(we) call you
te llamas|your name is, (?) is your name
te necesito|(I) need you
te pones|(you) put on, (you) wear, (?) are you putting on
te sientes|(?) do you feel, (?) are you feeling, (you) feel
te vas|(you) are leaving, you leave
te visitan|(they) visit you
teatro|theater, movie theater, cinema
techo|roof, ceiling
teclado|keyboard, bank
tele|TV, television, telly
televisión|television, TV
televisor|television, TV, television set
teléfono|phone
teléfonos|phones, telephones
temprano|early
tenedor|fork
tenemos|we're having, (we) are, (?) do we have
tenemos que|(?) do we need to, (we) have to, need
tener|to have, have
tengo|I've got, is there, I'm having
tengo que|(I) need to, (I) have to, have
tenido|gotten, had, experienced
tenis|tennis, plimsoll, running shoe
tenía|(he) had, (he) used to have, have
teníamos|produced, knew, (we) used to have
tenían|(they) used to have, have, (?) did you use to have
tenías|(you) were having, knew, (you) had
tercer|third
tercero|third
terminar|finished, finish, end
terrible|terrible, horrible, desperate
ti|you, yourself
tiempo|time, to play for time, weather
tienda|store
tiene|is, has got, makes
tiene que|(you) have to, (he) needs to, (she) must
tienen|(they) are, (?) is there, make
tienen que|has to, need, (they) have to
tienes|have, are, there's
tienes que|(you) need, (you) have to, (you) must
tinto|red
tipo|types, kinds, stick
tocar|to play, to touch, (to) touch
todavía|yet, still
todo|all, whole, everybody
todo el mundo|everybody
todo el tiempo|all the time
todos|all, all of, everybody
toma|(she) takes, takes, (he) takes
tomamos|(?) should we have, made, we're drinking
tomar|to take, (to) take in, (to) have
tomate|tomato
tome|drink, go, take
tomo|(I) drink, drink, (I) am taking
tomé|caught, (I) had, made
tortilla|omelet
tostada|toast
trabaja|work, (you) are working, (she) is working
trabajado|worked, acted
trabajador|worker, hardworking
trabajamos|work, (we) worked, (we) work
trabajan|(?) do they work, work, they've worked
trabajar|to work
trabajas|(?) have you been working, (?) do you work, you've worked
trabaje|(you) work, work, works
trabajen|act!, (they/you-plural) stock, (they/you-plural) mix
trabajo|work, (I) work, jobs
tradición|tradition
traer|(?) could you bring, (to) bring, (to) fetch
traes|(you) bring, (?) can you bring
traigo|get, (?) should I bring, (I) bring
traje|suit, garment, costume
traje de baño|swimsuit, swimsuits, bathing suit
trajeron|bring, (they) brought, (?) did you bring
trajimos|(we) brought
trajiste|get, got, (?) did you bring
trajo|(?) did you bring, (he) brought, (she) brought
tranquilo|calm, quiet, smooth
tranvía|tram
trayendo|getting, bringing
trece|thirteen, (number) thirteen
treinta|thirty, (number) thirty
tren|train
tres|three
trescientos|three hundred
triste|sad, dismal, gloomy
tristes|sad
tu|your
turista|tourist
tus|your, your (plural)
tuve|(I) had, got, have
tuvieron|(?) did they have, (they) had, have
tuvimos|(we) had, have, had
tuviste|(you) had, had, (?) did you have
tuvo|(?) did she have, experienced, (he) had
tuyo|yours
té|tea, tea party
tés|teas
tía|aunt
tío|uncle, stuck, stick
tú|you, you'll
un|a, an, one
un poco|slightly, any, kind of
una|a, an, one
unas|a, some, a few
uniforme|even, uniform
universidad|university, college
universidades|universities, colleges
uno|one
unos|some, an, ones
usa|(she) is using, (he) is using, (?) does he wear
usamos|(we) used, (we) wear, (we) use
usan|(they) use, (they) are wearing, wear
usando|using, wearing, (?) are you using
usar|to use, to wear
usas|(?) do you use, (?) are you using, (?) do you wear
use|uses, (you) use, wear
uso|(I) am wearing, (I) am using, (I) use
usted|you, you'll
ustedes|you guys, you, you all
usual|usual, normal
usualmente|usually, normally
va|is, there is going to, (she) goes
va a|is, she's, will
vaca|cow
vacaciones|vacation, vacations
vacío|empty, vacuum
vamos|let's, we're going, (we) are going
vamos a|will
van|(you) go, go, (they) will
van a|will
vaqueros|jeans
variedad|variety
varios|many, several, some
vas|(you) go, go, (you) are going
vas a|you're, attend, will
vaso|glass
vaya|go, (you) go, (I) go
vayan|(they/you-plural) slip away, (they/you-plural) escape, (they/you-plural) run
ve|(she) sees, hears, (you) go
vecino|neighbor, neighboring
vegetal|vegetable, plant
vegetariano|vegetarian
veinte|twenty, (number) twenty
veinticinco|twenty-five
veinticuatro|twenty-four
veintidós|twenty-two
veintinueve|twenty-nine
veintiocho|twenty-eight
veintisiete|twenty-seven
veintiséis|twenty-six
veintitrés|twenty-three
veintiuno|twenty-one, twenty first
veintiún|twenty-one
velero|sailboat, sail
ven|(they) are seeing, (they) are watching, (they) watch
vendaje|dressing, bandage, bandages
vendedor|salesman, salesperson, vendor
vender|be sold, (to) sell, selling
vengo|I'm coming, (I) come, come
venimos|(we) are coming, (we) come, (we) arrive
venir|to come, come, (to) arrive
ventana|window
ventilador|ventilator, air vent, fan
ver|saw, (to) look, watching
verano|summer, summertime
verdad|truth
verde|green
verdes|green, green (plural), 000 peseta note
verdura|vegetable, verdure, green
vestido|dress
vestir|dressed, (to) decorate, (to) wear
vestirse|dressed, dress, to get dressed
vez|time
veía|saw, (I) would watch, was watching
veíamos|(we) were hearing, (we) found oneself, (we) looked
veían|(they) watched, (they) used to see, (?) did you use to see
veías|(you) used to see, (?) did you use to see, looked
vi|saw, see, (I) saw
viajamos|traveled, (we) are traveling, (we) traveled
viajar|to travel, travel
viajaron|travel, (they) traveled, (?) did you travel
viajaste|(you) traveled, travel, (?) did you travel
viaje|trip, travel, drive
viajé|travel, (I) traveled, traveled
viajó|travel, (she) traveled, (he) traveled
vida|lifetime, life, lives
video|video
viejo|old, old man
viene|(?) does she come, (he) comes, come
viento|wind, windy
viernes|Friday, Fridays
vimos|saw, see, (we) saw
vine|(I) arrived, (I) came, come
vinieron|(they) came, (?) did you come, come
vinimos|(we) arrived, (we) came, come
viniste|(you) came, (?) did you come, come
vino|wine, (he/she/it/you) came, (he/she/it/you) arrived
vinos|wines, receptions
violín|violin
visitaba|(he) used to visit, (she) used to visit, (he) visited
visitaban|(they) used to visit, visited, (?) did you use to visit
visitamos|(we) visit, (we) visited, visit
visitante|visiting, visitor, visit
visitar|(to) visit, visiting, visit
visitaron|(they) visited, visit, (?) did you visit
visitaste|visit, (?) did you visit, (you) visited
visité|(I) visited, visited
visitó|(she) visited, (?) did you visit, visit
vista|view, sight, to dress
viste|saw, (?) did you see, (?) did you watch
visto|looked, watched, seen
vive|(he) lives, live, (?) do you live
viven|(?) do you live, (they) live, are living
vives|live, (?) do you live, (you) live
vivido|lived, existed
vivimos|live, (we) lived, (we) have lived
vivir|to live, live, (to) be alive
viviste|(?) did you live, (you) lived, lived
vivió|(she) lived, (he) lived, live
vivo|alive, brighter, live
viví|(I) lived, lived
vivía|(she) lived, (I) used to live, live
vivíamos|(we) used to live, (we) was/were alive, (we) were living
vivían|(?) did they use to live, (?) did they live, lived
vivías|(you) used to live, (?) did you use to live
volar|to fly
volvemos|(we) are going back, (we) return, (we) go
volver|to go back, to return, come back
voy|go, I will leave, going
voy a|will, i'm
vuelo|flight, (I) fly
vuelva|get back, (you) come back, (he/she) returns
vuelve|(you) come back, (you) return, (?) are you coming back
vuelven|again, (they) are going back, (you) go back
vuelves|(you) come back, (you) are going back, (you) return
vuelvo|(I) return, (I) go back, return
vóleibol|volleyball
web|web
y|and
ya|already, now, right now
yendo|going, leaving
yo|I, me
yogur|yogurt
zanahoria|carrot
zapato|shoe
zoológico|zoo
álbum|album
árbol|tree
área|area
él|he, him, it
éramos|were, (we) were, (we) were being
íbamos|(we) were going, (we) went out, we'd go
ópera|opera, opera house
último|past, final, last
útil|useful, helpful
